ts	phase	decision	why	evidence	result
2026-08-14T13:40:00Z	triage	the dvcC on the enhancement track decodes to profile 7 level 6 with rpu 1, el 1, bl 0	reading the 32-byte payload 01000e3660... as the Dolby Vision configuration record gives version 1.0, profile 7, level 6, and bl_present 0, which says the base layer lives in the other track	the same box parse	confirms the file is genuinely Profile 7.6 dual track rather than mislabelled
2026-08-14T13:40:00Z	triage	the enhancement layer is a residual signal, not a picture, so it cannot be composited by layering	signalstats over the EL track gives YLOW equal to YHIGH equal to 512 at t=30s and t=60s, meaning every pixel is exactly 10-bit mid-grey, while at t=10s it ranges 512 to 563; a layer that is uniformly mid-grey most of the time is a difference signal awaiting a per-frame polynomial reconstruction, not an image	ffmpeg signalstats over FEL_test_for_AVS.mp4 stream v:1	answers the two-stream question: there is nothing to overlay, and blending it would produce garbage
2026-08-14T13:40:00Z	capability	our FFmpeg build can parse the Dolby Vision RPU but nothing in our stack can apply it	libPlaybackFFmpeg.a exports ff_dovi_attach_side_data, ff_dovi_configure and the dovi_rpu_* family, so the metadata is reachable, while applying it needs both layers decoded to pixel buffers, a 12-bit compositing step and display characteristics visionOS does not expose	nm over Vendor/FFmpeg/PlaybackFFmpeg.xcframework/xros-arm64/libPlaybackFFmpeg.a	the affordable move is to read the RPU and report the profile, not to reconstruct
2026-08-14T14:00:00Z	design	the unmet-capability model is binary, not three-tier	the owner corrected my fatal/degraded/silent split: degradation is what the player does, not a class of message, so the only distinction that changes the surface is whether playback happened at all	owner instruction this session	cannot play goes to a dialog, everything else worth knowing goes to a persistent mark in the information bar
2026-08-14T14:00:00Z	design	the deck expansion sequence is content-out, grow, content-in	not a dim-then-grow as I described; the content leaves first and what remains is the empty grey window, which then resizes, and only then is repopulated	owner instruction this session	record the current animation before changing it, per the standing rule on transitions
2026-08-14T14:30:00Z	triage	this Vision Pro has a Dolby Vision decoder, measured	VTDecompressionSessionCreate for kCMVideoCodecType_DolbyVisionHEVC returns -12909 kVTVideoDecoderBadDataErr on a bare description, meaning the decoder was found and rejected the empty description, while all six ProRes types return -12906 kVTCouldNotFindVideoDecoderErr on the same kind of description	TestEvidence/device-pass-20260814/dolby-vision-availability.txt and decoder-availability.txt	Dolby Vision is a capability we have; ProRes is not
2026-08-14T14:30:00Z	method	my first Dolby Vision assertion was the wrong bar and failed for a reason that carried no information	requiring DolbyVisionHEVC and HEVC to return the same status assumed two different decoders describe an incomplete description identically; they returned -12909 and -1000, both of which mean the decoder exists	Tests/EnchronApp/VideoDecoderAvailabilityTests.swift	rewritten to assert the distinction that matters, decoder found versus not found
2026-08-14T14:30:00Z	harness	devicectl copy to takes --user, not --username, and a shell loop that ignores per-command status reports success anyway	five media pushes all failed with a usage error while the loop exited 0 because echo was last; the same command family accepts --username on info files, which is what misled me	TestEvidence/device-pass-20260814 push logs	push retried with per-file status checks, five of five landed
2026-08-14T14:45:00Z	blocked	the six PlaybackCore tests cannot run on the device at all, which is why they have never been executed	xcodebuild against the package scheme with a device destination fails with "Tool-hosted testing is unavailable on device destinations. Select a host application for the test target", and the Enchron project's PlaybackCore scheme is not configured for the test action either	TestEvidence/device-pass-20260814/pbcore.log and playbackcore.log	structural, not flaky: either give PlaybackCoreTests a host application or mirror the cases into the hosted EnchronAppTests
2026-08-14T15:00:00Z	verified	Dolby Vision Profile 7.6 plays as the HDR10 base layer in mp4 and m2ts	FEL_test_for_AVS.mp4 reaches lifecycle Playing with displayedPixel true and 73 of 73 samples accepted, and the m2ts does the same with codec tag HDMV; the hypothesis that av_find_best_stream would pick the 4K base layer is confirmed on device	TestEvidence/device-pass-20260814/sweep/results.jsonl	P7.6 needed no code change, only verification
2026-08-14T15:00:00Z	verified	Dolby Vision Profile 20 now plays with both views	3D-example.mp4 reaches Playing with providerCodecTag dvh1, sampleMediaSubtype hvc1, stereoLayout multiview, mvHEVC true and displayedPixel true, so the subtype-mismatch acceptance path fires and the lhvC survives	the same results.jsonl	the 78f81d33 configuration gate plus the acceptance branch together handle Profile 20 correctly
2026-08-14T15:00:00Z	verified	applle.MOV recovered: multiview and a displayed pixel where it previously showed nothing	the clip reaches Playing with stereoLayout multiview, mvHEVC true, 73 of 73 accepted and displayedPixel true, against the previous NO_PICTURE with 541 accepted, zero displayed and actualViewingMode mono	the same results.jsonl versus final-regression-20260814/open2	Codex defect A accepted on device evidence
2026-08-14T15:00:00Z	verified	the reworked first-frame deadline reports the renderer's own words	FEL_test_for_AVS.mkv fails with lifecycle "Failed: Cannot Decode" after 143 samples were produced and accepted with zero displayed, which is exactly the accepted-but-never-displayed case the old deadline could not catch	the same results.jsonl	Codex defect B accepted on device evidence
2026-08-14T15:00:00Z	triage	the failing case is Matroska carrying both Dolby Vision layers interleaved in one track	the mp4 and m2ts of the same content pass and expose two separate video tracks, while the mkv exposes one track and fails; Mehanik_Rotating_Banding_Test(BL).mkv is base-layer only Matroska and passes, so the container is not the fault	ffprobe track counts and the sweep verdicts	the fix is to drop enhancement-layer NAL units by nuh_layer_id when the stream interleaves them
2026-08-14T15:30:00Z	verified	all three Apple Projected Media Profile clips now display pixels, where the overnight sweep recorded STALL	APMP-360-example, APMP-wide-FOV-example and equirect_grid_hevc_mono_apmp all reach corePresentationPhase settled in portal with displayedPixel true and samples flowing, and projection is parsed correctly as equirectangular360 or ParametricImmersive	TestEvidence/device-pass-20260814/sweep2/results.jsonl versus final-regression-20260814/open2	the full-sphere cluster I ranked as the biggest unknown is closed by the committed fixes
2026-08-14T15:30:00Z	triage	panoramic content in portal shows a picture while productLifecycle stays Ready rather than Playing	all three APMP clips report lifecycle Ready with displayedPixel true and rendererInputs equal to videoSamples, so the wearer sees moving content while the product state machine has not advanced	the same results.jsonl	not a picture defect; a state machine inconsistency to investigate separately
2026-08-14T15:30:00Z	verified	the Sony A7S III 600 Mbps 4K60 H.264 High 4:2:2 Intra clip plays	lifecycle Playing, displayedPixel true, projection flat, sourceContentKind rectilinear; this is the clip the owner asked Enchron to be able to test and the one the visionOS system player also opens	the same results.jsonl	coverage item closed
2026-08-14T16:00:00Z	blocked	the screen recording channel does not currently produce a playable file	two recording sessions with the Enchron test plan both ended with "xcresulttool export failed ... .xcresult/Info.plist does not exist, the result bundle might be corrupted", so the extractor fell back to carving the staging area and produced an mp4 with no moov atom; adding fourteen settle round trips before halt changed nothing	TestEvidence/deck-animation-before-20260814/extract2.log and frames2/recording-01/screen-recording.mp4	halt terminates the runner before XCTest writes the result bundle; the before-recording for the deck animation could not be captured
2026-08-14T16:00:00Z	plan	verify the reworked deck animation through the control plane rather than through frames	a 0.35 second transition cannot be sampled by a controller snapshot whose median round trip is 2.0 seconds, and the video path is broken, so the expansion phase should be published as a diagnostic value and the sequence checked as an ordered observation	Scripts/verification/controller_timings.json and the recording failure above	the phase state machine has to be observable, which is a design requirement on the animation work not just a test convenience
2026-08-14T16:40:00Z	delegation	cancelled the UI delegation after twenty minutes with no code on disk	the delegate answered two design questions well in its first round, then produced only a 46-byte REPORT.md header in its second while its reasoning drifted onto agent scheduling and interrupt handling rather than the task	TestEvidence/unmet-capability-ui-20260814/REPORT.md and the working tree	took the model and the information well myself
2026-08-14T16:40:00Z	shipped	UnmetCapability lands with the binary split the owner specified and six tests passing on the headset	the record carries requested, delivered and reason, and preventsPlayback is the only axis, so a dialog and a persistent mark are the only two destinations; the derivation is a pure function over facts PlaybackCore already publishes and never probes the device	Modules/PlaybackFeature/Model/UnmetCapability.swift and TestEvidence/device-pass-20260814/unmet.log	Profile 7.6 is not among the entries because the selected track carries no Dolby Vision signalling; that needs a new bridge fact
2026-08-14T16:40:00Z	shipped	the information well collapses to the title and one mark, and expands on a single hit region	the exclamation is accessibilityHidden and not a target of its own, because gaze resolves coarser than a cursor and a small target inside the well would take the well's taps; expandability is driven by having an overview or a persistent entry, never by asking whether the source is Emby	Modules/PlaybackPresentation/Views/PlaybackPanel.swift	generic device build succeeds; the runtime is not yet wired to populate overview or unmetCapabilities
2026-08-14T17:00:00Z	harness	found why the recording channel produced unplayable files: halt kills xcodebuild during result-bundle teardown	halt_session already sends the runner a graceful stop, but it treats the runner's acknowledgement as completion and SIGTERMs every scoped process immediately after; a recording session spends that teardown pulling the video off the headset and writing the bundle, so the bundle loses its Info.plist and the carved mp4 loses its moov atom	Scripts/verification/interactive_visionpro_ui.py halt_session	after an acknowledged stop the halt now waits for xcodebuild to exit on its own before escalating, and reports resultBundleWritten so a killed teardown is visible rather than silent
2026-08-14T17:00:00Z	delegation	the Codex drift is explained: it was planning its own sub-agent fan-out	the reasoning traces named agent prioritization, interruption behaviour and mount candidates, which is delegation planning rather than the task; the owner identified this and future dispatches will forbid sub-delegation explicitly	the cancelled delegation 6a465485	a one-line constraint, not a reason to stop using the delegate
2026-08-14T17:40:00Z	blocked	the recording problem is not closed: the runner never acts on the stop command at all	three halts across two deadline settings all report gracefulStop timedOut, and with the wait made unconditional xcodebuild still had not exited after 180 seconds and had to be killed, so the stop is not merely unacknowledged, it has no effect; the same command channel answers tap and app-command normally in the same session	TestEvidence/deck-animation-before-20260814 session3 through session5	the fault is in the runner's handling of action stop, not in halt's timing; the harness changes made here are correct but insufficient
2026-08-14T17:40:00Z	harness	halt now waits for xcodebuild to exit before killing it, and reports whether it got to	the wait is unconditional because a stop is acted on by ending the test rather than by replying, and resultBundleWritten makes a killed teardown visible instead of silent; the graceful deadline moved from 5s to 30s because an ordinary command round trip was measured at a 2.6s median	Scripts/verification/interactive_visionpro_ui.py	no cost in the happy path, and a corrupt bundle is now reported rather than discovered later
2026-08-14T18:10:00Z	delegation	forbidding sub-delegation fixed the delegate; the same worker that produced nothing before delivered nine files	the previous run spent twenty minutes on agent prioritization and interrupt handling traces, this one read renderer status definitions, fixed imports and checked audio retirement reset logic	TestEvidence/unmet-capability-wiring-20260814/REPORT.md	one line in the prompt, not a reason to route away from the delegate
2026-08-14T18:10:00Z	review	dropped the debug-snapshot fallback the delegate added to capabilityFacts	debugSnapshot copies the whole snapshot struct and issues several CoreMedia timebase queries, and unmetCapabilities is a computed property the playback deck re-evaluates on every redraw; all four facts it fell back on are already published on PlaybackDiagnostics, so the fallback bought nothing and gave two sources for one fact that can disagree	Modules/PlaybackFeature/PlaybackRuntime.swift capabilityFacts and SampleBufferPlaybackSession+Bindings.swift:14	the mapping is now a pure read of published diagnostics
2026-08-14T18:10:00Z	verified	the unmet capability runtime wiring passes eight tests on the headset	covers published-fact mapping, the renderer-input gate that stops a multiview title being called flattened before any input has reported, suppression of renderer wording while it stays in diagnostics, overview crossing from an Emby request and resetting for a local one, and capability reset between requests	TestEvidence/device-pass-20260814/wiring.log	Executed via enumerated identifiers, 8 of 8
2026-08-14T18:40:00Z	triage	the recording regression correlates with concurrent xcodebuild activity in the same repository, not with a code change	working recordings from 2026-08-13 are 478 MB to 1.6 GB while every attempt today produced 438 KB to 738 KB, and session5's runner log ends mid-tap with "Resolve Package Graph" then "BUILD INTERRUPTED" while the halt reported killing two processes; scoped_processes matches by repository working directory, so the resident recording session and the delegate's verification builds were inside one another's kill scope	TestEvidence/deck-animation-before-20260814/session5/runner.log and the recording sizes across the evidence tree	every failed attempt today overlapped a running Codex delegation; the Aug 13 sessions had the repository to themselves
2026-08-14T19:10:00Z	triage	ruled out the test-plan change as the cause of truncation	3212d56b made recording opt-in behind --test-plan Enchron and landed 2026-08-14 00:32, an hour after the last good recording, which fits the timeline; but every failing attempt passed that flag and did produce an mp4, so the opt-in worked and the plan is not what truncates the file	git show 3212d56b and the four attempts under TestEvidence/deck-animation-before-20260814	the surviving mechanism is the shared kill scope, not the plan
2026-08-14T19:30:00Z	triage	the concurrency hypothesis is refuted; I stated it with more confidence than the evidence carried	the clean run with nothing else building in the repository reports killed 1, gracefulStop timedOut and a 575 KB recording with no moov atom, identical to the four attempts that overlapped a delegation	TestEvidence/recording-repro-20260814	the shared kill scope is real but is not what truncates the recording
2026-08-14T19:30:00Z	triage	the SIGTERM is not the cause either, which narrows this to the recording path itself	the six good recordings on 2026-08-13 were produced by the same halt that kills xcodebuild, because before 3212d56b the runner loop never returned and every session ended by being killed; those files are 478 MB to 1.6 GB and valid	git show 3212d56b and the Aug 13 recordings under exit-cutover-20260813	whatever changed is in what gets recorded or where it is staged, not in how the session is torn down
2026-08-14T19:30:00Z	plan	next split is a bisect on 3212d56b, the only commit between the last good recording and the first bad one that touches this path	it landed 2026-08-14 00:32, the last good recording is 23:29 the evening before, and it changed the runner loop, added a screenshots-only plan and registered it in the scheme; running the same sequence against the pre-commit runner and plan separates the plan change from the loop change	TestEvidence/recording-repro-20260814 and deck-animation-before-20260814	not yet run
2026-08-14T20:05:00Z	measurement	there was never a truncated recording; every "575 KB mp4 with no moov" was the app's own stdout log	the extractor offers every staged file to ffprobe, and ffmpeg's ANSI art demuxer parses plain text as a 640x400 25 fps video with a duration, so StandardOutputAndStandardError-com.xiongzhipeng.XrPlayer.txt was hardlinked as screen-recording.mp4 in all five attempts	recording-repro-20260814 cmp of frames/recording-01/screen-recording.mp4 against the Staging txt reports identical, and ffprobe on the txt path returns codec_name ansi	I spent the whole investigation explaining a truncation that did not exist; the observation method was the defect
2026-08-14T20:05:00Z	root cause	the screen recording is written only when xcodebuild exits normally, and halt never delivered its stop	sealed bundles carry Info.plist and a populated Data directory and are the only ones that ever contained a real ISO Media file; every unsealed bundle has an empty Data and no video at all, across nine sessions	survey of session*.xcresult under TestEvidence, and devicectl device process signal --device X --signal SIGCONT returns "Missing expected argument '--pid <pid>'"	halt's wake step has been a malformed devicectl call since 2f3b8a03 on 08-09 with its return code discarded
2026-08-14T20:05:00Z	answer	why it worked before is that the stop was always a race on the command file, and the race used to be won	send_command posts the Darwin notification the runner parks on; halt posted nothing, so its command.json was read only when the runner happened to loop again, which the 08-13 logs show it did, each session ending in Tear Down and TEST EXECUTE SUCCEEDED	exit-cutover-20260813 runner logs show a hierarchy pair then Tear Down 0.09s later; recording-repro-20260814 shows no further activity after t=29.42 then BUILD INTERRUPTED	I could not isolate which change tipped the race and did not need to, because the fix removes the race in both directions
2026-08-14T20:05:00Z	fix	halt now wakes the runner with the same notification every other command uses, and a failed wake raises instead of being discarded	one wake_runner function serves send_command and halt_session, so a stop can no longer be delivered by a mechanism weaker than a tap	Scripts/verification/interactive_visionpro_ui.py wake_runner	gracefulStop acknowledged, terminated empty, resultBundleWritten true
2026-08-14T20:05:00Z	fix	recording recovery now requires a movie container, so the runner stdout log can never be reported as a recording again	the guard is the container name rather than the presence of a video stream, which also rejects the tty and image2 demuxers	Scripts/verification/check_recording_extractor.py against the 08-13 recording and the 08-14 stdout log	the check fails on the pre-fix extractor and passes on the fixed one
2026-08-14T20:05:00Z	verified	recording works; a 301 MB h264 2732x2048 file of 72.4 seconds yielded 32 frames	the session sealed with Info.plist and 50 Data entries, the test passed in 73.2 seconds and tore down, and the contact sheet shows the Home view, the Enchron window, the media library and playback with transport controls	TestEvidence/recording-fix-20260814	first clean recording since 08-13 23:29
2026-08-14T20:25:00Z	verified	a second session confirms the fix is not a fluke; two for two after five consecutive failures	sealed with 44 Data entries, the test passed in 19.8 seconds, gracefulStop acknowledged with nothing terminated, and a 76 MB h264 2732x2048 recording of 19.3 seconds yielded 9 frames	TestEvidence/recording-fix-20260814/confirm2	the transition evidence channel is usable again
2026-08-14T21:30:00Z	design	the panel's expansion became one value with three ordered steps instead of one boolean per expandable block	the booleans had to be kept mutually exclusive by convention, and size and contents changed on one spring at one instant; openTimeline and toggleSettings each lose the line that turned the other block off, and a button's selected state now reads the block being settled into so it does not flicker back while the contents leave	Modules/PlaybackPresentation/Model/PlaybackPanelExpansion.swift	each step starts on the previous animation's completion, so a retuned duration cannot reorder them
2026-08-14T21:30:00Z	verified	the expansion state machine passes eight tests on the headset	covers the three ordered steps, the flicker-free button state, the toggle, the redundant request, retargeting mid-change, turning the shell around during the resize, and a stale completion that must not skip a step	TestEvidence/panel-expansion-20260814/unit.xcresult	8 enumerated, 8 passed
2026-08-14T21:30:00Z	fix	the DesignPreview target had been failing to build since ImportedDirectoryScanner.swift landed, unrelated to this work	Xcode's user script sandbox grants the design check read access only to its declared inputs, so a production file missing from the manifest kills the build with PermissionError rather than reporting drift; the check already detected the drift but had no way to correct it	Scripts/verification/verify_design_source_architecture.py --write-inputs	four files were missing; DesignPreview builds again
2026-08-14T21:30:00Z	blocked	the three-step animation is not visually confirmed, because neither trigger is reachable from XCUITest	the timeline expands on a 0.35 second double press of the progress bar while a controller round trip is about two seconds, and the settings button, which is the one clean toggle, exists in the hierarchy on the docked presentation but reports not hittable because it sits on a spatial surface	TestEvidence/panel-expansion-20260814/deck and settings	what is confirmed is that the collapsed panel still renders correctly after the change; the transition itself needs the wearer
2026-08-14T22:40:00Z	measurement	MKV 里的杜比视界不是按 nuh_layer_id 区分的，我原来的修复计划一行都不会生效	实测 FEL_test_for_AVS.mkv 前半秒：类型 62 六个、类型 63 六十七个，全部在 layer 0；按层号过滤会全部漏掉	ffmpeg annexb NAL 统计	改为按未指定 NAL 类型 62 和 63 过滤，过滤后码流解码通过
2026-08-14T22:40:00Z	measurement	两种容器都带杜比视界配置记录，profile 7 level 6，但位置不同	MKV 的记录在被解码的流 0 上且 bl_present_flag=1，增强层交织在同一条轨道里；MP4 的在流 1 上且 bl_present_flag=0，是纯增强层轨道	ffprobe side_data_list	判定回退的条件是 el_present_flag，不是记录在哪条流上；记录在哪条流上决定是否需要剥离 NAL
2026-08-14T22:40:00Z	design	杜比视界写进动态范围标签本身，而不是另开一条未满足能力	正常片子那一栏读作 HDR10 或 HLG，回退的片子应当读作 Dolby Vision Profile 7.6 Fallback to HDR10，同一个句子里	Modules/PlaybackFeature/Model/MediaProfile.swift DolbyVision.label	hdrType 保持描述实际送达的画面，DolbyVision 描述来源的声称
2026-08-14T22:40:00Z	verified	标签的五个测试在真机通过	覆盖单层只报 profile、双层报回退、回退跟随实际基础层、无杜比视界时保持原样、媒体档案优先用杜比视界标签	TestEvidence/dv76-20260814/unit.xcresult	5 of 5
2026-08-14T22:40:00Z	blocked	四个文件通过生产导入管线进了媒体库，但逐个打开读标签没跑完	我在循环里每次打开前调用了 resetState，那个动作会清空媒体库，于是四次点击全部落空；重新导入后控制器会话开始间歇性不返回	TestEvidence/dv76-20260814	代码已提交且构建通过，实机播放标签和 MKV 是否出画面都尚未确认
2026-08-14T23:20:00Z	dispatch	三路并行验证已派出：实机验收、回归护栏、C 代码对抗性审计	三者占用不同资源，实机代理独占头显并先重建二进制，护栏代理不碰设备且把两个驱动脚本视为只读，审计代理只读 C；这样三者可以同时跑而不互相破坏	TestEvidence/dv76-verify-20260814、regression-guards-20260814、dv-bridge-audit-20260814	构建产物时间戳 18:43:50 早于提交 18:49:28，所以实机代理必须先重建，否则通过也证明不了提交的代码
2026-08-14T23:20:00Z	review	我自己读 C 发现一处潜在缺陷：copy_without_dolby_vision_units 用同一个 NULL 表达两件相反的事	返回 NULL 既表示“没有可剥离的单元”，也表示“全部单元都被剥离了”；后一种情况调用方原样投递那个采样，而那正是渲染器会整帧拒绝的采样，等于这条路径上 bug 没被修掉	PlaybackFFmpegBridge.c:2184 written == 0 分支	是否可达取决于 Profile 7 Matroska 会不会产出只含 62/63 的访问单元；先等实机结果和 codex 审计，两边都指向它再改，不先上补丁
2026-08-14T23:20:00Z	review	两趟扫描的校验范围不对称，但方向是保守的	第一趟在遇到首个杜比视界单元时就 break，因此其后的单元从未被校验；第二趟走完整个缓冲并在畸形处 break，于是首个杜比视界单元之后的畸形数据会让采样被截断而不是原样投递	PlaybackFFmpegBridge.c:2161-2183	只影响畸形输入，不改
2026-08-14T23:55:00Z	verified	实机验收判定为 reject：标签那一半成立，MKV 那一半没修好	mp4 读作 3840×2160 · Dolby Vision Profile 7.6 Fallback to HDR10 · HEVC · 23.976 fps，156/156/127 出画面；m2ts 同样，276/276/252；Mehanik(BL).mkv 读作 HDR10，289/289/263，是证明标签没被无差别盖章的阴性对照；FEL_test_for_AVS.mkv 仍然 Failed: Cannot Decode，143/143/0，黑屏，三次独立复现	TestEvidence/dv76-verify-20260814	代理先从 HEAD 重建，二进制时间戳 19:10 晚于 18:49 的提交，所以这次结果对应的是提交的代码
2026-08-14T23:55:00Z	root cause	MKV 放不出画面的原因是我们主动把它声明成了杜比视界，而不是 NAL 单元	add_dovi_configuration_atom 只要解码流带配置记录就挂 dvvC，从不检查 profile；于是 VideoToolbox 被告知这是 Profile 7，苹果解码器没有这条路径，整条轨道被拒。mp4 和 m2ts 的记录在本读取器永不选中的流上，从未被声明，基础层就当普通 HDR10 解出来了。判据是 143 个采样 0 个显示：逐采样的内容问题只会失败一部分，全部失败指向格式描述这种全局属性	PlaybackFFmpegBridge.c has_usable_dovi_configuration 与代理测得的 providerCodecConfiguration=hvcC,dvvC	代理把 providerCodecConfiguration=hvcC,dvvC 当作扫描生效的证据报上来，它其实是缺陷本身
2026-08-14T23:55:00Z	fix	双层源不再被声明为杜比视界，基础层以普通 HEVC 交给解码器	el_present_flag 置位就返回不可用，同时覆盖 codec_type 和 add_dovi_configuration_atom 两个调用点，因为二者是同一个决定；标签不受影响，因为声称仍由扫描全部流得出，只有交给解码器的声明被撤掉	PlaybackFFmpegBridge.c has_usable_dovi_configuration	TEST BUILD SUCCEEDED，实机复验已派出
2026-08-14T23:55:00Z	subtract	删掉 NAL 类型 62/63 剥离，95 行	它出自一个被实机证据否证为不充分的假设，而是否必要从未被验证过；先测更小的差异，如果 MKV 这次解得出来，它就永远不必回来。连带删掉只写不读的 dolbyVisionOnDecodedStream 字段和无人调用的导出访问器	git diff Packages/PlaybackCore/Sources/PlaybackFFmpegBridge/	我自己审出的 written == 0 用 NULL 表达相反语义那处缺陷，随这次删除一并消失
2026-08-15T00:30:00Z	review	Codex 独立审计与我自己的判读一致，两处中等缺陷正是我读出的那两处	全部由 62/63 组成的采样被原样投递、以及两趟扫描在首个可删单元之后分歧导致采样被截断，两条都随 95 行删除一并消失；另有两条我没读出来：分配失败静默关闭剥离，以及跨流诊断缺少归属规则。没有可达的越界、泄漏、双重释放或释放后使用，这与我的判读相同	TestEvidence/dv-bridge-audit-20260814/REPORT.md	审计对象是删除前的 7b601ad0，审计者明确记录了这一点
2026-08-15T00:30:00Z	measurement	审计给出一条我没有的证据，反向坐实了根因	被测半秒内每一个含 62/63 的包都同时含有会被保留的单元，也就是说剥离一直在成功产出结构良好的采样，而那个文件依然一帧都不显示；逐采样的处理是有效的却不解决问题，剩下的差异只有格式描述	REPORT.md:53 与代理实测的 143/143/0	同时说明我原来担心的“整包都是增强层”那一条在实测区间内不可达
2026-08-15T00:30:00Z	triage	跨流诊断缺少归属规则这条在删除之后仍然活着，但危害降级为标签错误	create_compressed_format 收到的是被选中流自己的 codecpar，所以 has_usable_dovi_configuration 只读那条流；detect_dolby_vision 的跨流扫描现在只喂标签。修法是：非解码流上的记录只有在 bl_present_flag 清零时才采信，因为纯增强层不能独立成立，必然属于正在解码的基础层，而无关的杜比视界轨道本身就是基础层，该位是置起的	PlaybackFFmpegBridge.c:1927 传入 stream->codecpar，以及护栏实测 mp4 流 1 bl_present_flag=False	不在实机复验进行中改动工作树；等这一轮判定回来再作为下一个可验证单元处理
2026-08-15T00:30:00Z	harness	三条可重跑护栏落地，我自己跑了其中两条而不是采信自报	提取器护栏新增三条腿：两个 fixture 必须存在、日志必须仍然误判为 ansi 视频（否则容器判据被删掉也照样通过）、以及走 find_recording_sources 这条真正的选取路径；杜比视界前提用链接 app 同一份 vendored 框架的探针测量，不用命令行 ffprobe，因为那是另一个 FFmpeg 构建	check_recording_extractor.py 与 check_dolby_vision_premises.py 均本地跑通	halt 那条驱动真实 halt_session，实机会话在跑，暂不执行；杜比视界前提有一半描述已删除的剥离门，已派回重定向
2026-08-15T01:00:00Z	verified	实机复验判定为 accept：四个文件全部通过两条判据	mkv 现在 Playing，732/732/701，连续播放约三十秒并有真实画面；mp4 290/290/252，m2ts 277/277/248，三者标签均为 Dolby Vision Profile 7.6 Fallback to HDR10；Mehanik(BL).mkv 仍读 HDR10，288/288/262	TestEvidence/dv76-verify-20260814 controller-r2 与 session-r2.xcresult	两次独立打开 mkv 都越过了 143 这个数字，而第一轮每次都死在 143，旧的失败点不再是边界
2026-08-15T01:00:00Z	root cause	根因被直接观测到状态翻转，不是推断	MKV 的 providerCodecConfiguration 从 hvcC,dvvC 变为 hvcC，sampleHasDvvC 从 true 变为 none，渲染器同时从 readyWithDecodeFailures/Cannot Decode 变为 ready 无错误；另三个文件两轮都读 hvcC，格式描述没有任何变化，正符合“它们的记录在本读取器永不选中的流上，从未被声明过，也就没有什么可撤回”	两轮 controller 响应对照	标签在 MKV 上从“元素不存在”变为读出完整字符串，因为面板由 presentationState == .videoVisible 把关，出画面它才渲染
2026-08-15T01:00:00Z	subtract	95 行剥离代码确定不再回来，其动机假设被两个方向各否证一次	第一轮里那些单元存在且被剥离，文件依然不显示；第二轮里它们存在且未被剥离，文件正常播放	两轮实机结果	随之消失的还有审计与我各自独立读出的两处中等缺陷
2026-08-15T01:00:00Z	fix	跨流归属规则落地：非解码流上的记录只有 bl_present_flag 清零才采信	纯增强层不能独立成立，必然属于正在解码的基础层；自带基础层的第二条流是无关内容，其 profile 不是本内容的事实。构建通过，已派实机确认没有让原本可用的三个文件掉标签	PlaybackFFmpegBridge.c detect_dolby_vision	我们四个 fixture 都不含无关杜比视界轨道，所以新分支本身无法被这批文件触发，这一轮只能确认它没有代价
2026-08-15T01:00:00Z	harness	三条护栏我全部亲自跑过，退出码均为 0	halt 那条压到实机会话结束后才跑，它驱动真实 halt_session；四条腿分别覆盖通知确实发出、被拒绝的唤醒会抛出、唯一唤醒路径被两个调用方共用、以及控制器发布的通知名与 runner 驻留的通知名一致	check_interactive_halt_wake.py、check_recording_extractor.py、check_dolby_vision_premises.py	通知名那条腿是护栏作者自己发现的缺口，两侧各写一份字符串，任一侧改名都会精确复现原来那次故障
